id,tag,totalCount,noAcceptedAnswerCount,noResponseCount
1,javascript,1632136,732558,209387
2,java,1452001,700488,190212
3,c#,1213352,506600,141579
4,php,1200383,563130,146328
5,android,1141687,623667,199472
6,python,1036983,467237,145693
7,jquery,944501,397788,102352
8,html,782329,340023,78352
9,c++,572324,228989,58908
10,ios,564622,280415,88204
11,css,537674,224167,49060
12,mysql,523755,237222,57772
13,sql,443305,174722,30094
14,asp.net,333947,153907,39823
15,ruby-on-rails,329675,137180,34027
16,objective-c,285815,116226,28557
17,c,279054,112789,20722
18,arrays,266695,96655,17014
19,.net,268969,101136,26285
20,angularjs,254054,129500,41853
21,r,240678,103951,41136
22,json,244240,111362,31579
23,sql-server,291570,123750,28058
24,node.js,228016,121706,45177
25,iphone,229890,92677,17409
26,swift,195754,96965,33354
27,ruby,423534,170681,40958
28,regex,189621,54149,7491
29,ajax,192349,95878,28215
30,django,177111,80092,24613
31,excel,179448,92584,24594
32,xml,173064,74802,20227
33,asp.net-mvc,170891,74297,21716
34,linux,174104,84960,24148
35,database,204994,98175,26948
36,wpf,141180,57530,16415
37,spring,200552,112477,40344
38,wordpress,134763,80293,25319
39,string,145700,49281,7305
40,vba,99819,48511,11988
41,angular,150837,84552,33572
42,xcode,126220,59991,18345
43,windows,244947,120414,36715
44,vb.net,118073,54395,16211
45,python-3.x,103272,49914,18287
46,html5,124253,60565,16987
47,eclipse,123348,64680,19285
48,multithreading,109240,47331,13285
49,mongodb,100855,51461,19309
50,bash,101163,36148,6739
1,git,99395,43148,10515
2,oracle,104507,50532,11169
3,reactjs,86012,46481,17073
4,laravel,114574,59688,18359
5,twitter-bootstrap,104251,48834,13204
6,forms,128850,61568,17549
7,image,131687,66506,19838
8,postgresql,87435,39318,11862
9,macos,86863,44150,15719
10,algorithm,87438,36520,7183
11,python-2.7,83321,39892,13249
12,facebook,102520,61082,20903
13,scala,80472,30851,8874
14,visual-studio,203402,99174,34242
15,excel-vba,96418,47399,11994
16,apache,167954,94980,34032
17,winforms,80070,31971,8782
18,matlab,79261,35823,11246
19,pandas,71333,24672,7911
20,list,96242,33598,5679
21,performance,82547,37296,10524
22,entity-framework,91099,40642,13653
23,css3,73629,29091,6101
24,hibernate,73838,39605,12935
25,swing,70503,30780,7516
26,linq,86763,25732,4779
27,function,78499,29157,5920
28,qt,65824,29609,10353
29,rest,79747,43240,14653
30,shell,66988,28038,5647
31,.htaccess,62702,32092,8966
32,maven,69248,37532,12675
33,amazon-web-services,58211,33810,11293
34,sqlite,65385,29783,8769
35,api,59954,33212,10417
36,typescript,55078,26598,9746
37,codeigniter,62010,31618,7085
38,azure,72339,38217,10118
39,perl,59806,21680,2798
40,file,162723,75665,18808
41,powershell,59288,26609,6997
